numeration,mjd_median_atm,mjd_median_moc,u_mag_median_moc,g_mag_median_moc,r_mag_median_moc,i_mag_median_moc,z_mag_median_moc,H_corr_median_moc,V_mag_median_moc,pv_moc,pv_atm,r_au_median_atm,r_au_median_moc,alpha_deg_median_atm,alpha_deg_median_moc,logD_atm
17236,55279.938466,53623.28022,19.47,17.7,16.91,16.78,16.84,14.059999999999999,17.24,0.2681406951110194,0.203,1.9631066394249999,2.3169999999999997,30.4238,3.25,3.597343615501195
1724,55391.935807999995,52591.4734,18.5,16.96,16.52,16.32,16.3,11.840000000000003,16.69,0.02331247450393431,0.052,2.7309365212835,2.552,21.8551,22.6,4.57173079385282
17245,55244.808131,53678.38223,18.94,17.52,16.94,16.79,16.71,14.440000000000001,17.17,0.04260066199744601,0.076,2.5740980596650003,2.322,22.44255,2.56,3.9208168069828746
17251,55375.003035,53673.438930000004,24.59,19.7,19.07,18.74,18.85,14.169999999999998,19.33,0.15269744911388597,0.203,2.017099871143,2.66,30.155,21.91,3.69760908993586
1726,55288.208809,53742.49529,19.35,17.85,17.35,17.21,17.19,12.419999999999998,17.55,0.0320454532685335,0.052,2.907170539555,2.8819999999999997,20.035999999999998,18.55,4.386641771510842
17297,55281.960339,52283.38924,18.8,17.3,16.74,16.61,16.45,12.120000000000001,16.96,0.035076772269698665,0.052,3.2863532129900004,3.216,17.6757,6.75,4.427015169353319
1730,55347.581771000005,52229.76121,16.625,15.245000000000001,14.67,14.535,14.48,12.010000000000002,14.9,0.10388611768378686,0.076,2.541841958454,2.1665,23.5084,12.370000000000001,4.213246222641229
17305,55230.747859999996,52664.20883,19.16,17.67,17.02,16.76,16.64,12.320000000000004,17.28,0.030319138693254595,0.076,3.5648987236005,3.4939999999999998,15.992049999999999,2.03,4.418666551098605
17312,55394.317595,52338.27823,20.17,18.43,17.72,17.48,17.46,14.310000000000002,18.01,0.2533417563447677,0.203,1.835860164165,2.6189999999999998,33.619699999999995,6.8,3.5596715924123474
1732,55278.019484000004,52911.36419000001,17.125,15.425,14.795,14.58,14.53,11.06,15.05,0.10701394529143812,0.076,3.1047735386940003,2.6784999999999997,18.6257,9.745000000000001,4.39680479318194
1733,55237.627287,51669.297439999995,18.34,16.5,15.78,15.53,15.58,12.899999999999999,16.07,0.3068051379102544,0.203,2.2007400452590002,2.1919999999999997,26.6393,18.24,3.8000936668189476
1734,55403.148396000004,52127.25123,18.0,16.405,15.965,15.835,15.79,11.84,16.14,0.044468687304572915,0.052,3.112720799745,2.7915,18.98035,13.875,4.43149782621146
1736,55319.864667999995,52338.217789999995,17.18,15.43,14.77,14.55,14.57,12.37,15.04,0.2528589106925328,0.203,2.365252661499,2.3209999999999997,25.229,1.75,3.9480858496024895
17403,55329.424567999995,52345.23764,19.16,17.55,16.85,16.64,16.72,13.77,17.14,0.1256861490062155,0.203,2.553207642153,2.5340000000000003,23.1905,4.58,3.8198812710640153
1742,55313.415183,53389.41038,18.15,16.45,15.8,15.63,15.67,11.75,16.07,0.10496505147186543,0.203,3.1034422899645002,3.025,18.86875,3.78,4.263002619404995
17425,55247.32227999999,51878.2153,20.44,18.78,18.28,18.2,18.14,13.940000000000001,18.48,0.06115643890469483,0.052,2.311042828179,2.597,25.1728,19.54,3.9423038865316107
1748,55363.194575,54039.488860000005,18.67,17.26,16.68,16.47,16.33,10.620000000000001,16.91,0.0363971940544139,0.076,4.390984368258,4.0360000000000005,13.3015,10.44,4.718991028866226
17508,55383.204334,51257.815105,19.325,17.93,17.54,17.45,17.415,14.91,17.69,0.04510327779415826,0.052,1.9908231049160001,2.3435,30.5672,2.585,3.814420928671286
1755,55251.553910999995,52173.31078,17.66,16.01,15.4,15.22,15.15,10.820000000000002,15.65,0.14215011706452982,0.076,3.1180233182104997,3.136,18.50925,9.15,4.383151370102704
1758,55362.17097100001,52581.778885,17.79,16.130000000000003,15.52,15.305,15.309999999999999,11.205000000000002,15.77,0.12488160838467738,0.203,2.9081130542330005,3.1180000000000003,20.3338,5.23,4.334275739198334
17587,55285.198859000004,54039.98736499999,20.15,18.7,18.21,18.125,18.095,12.430000000000003,18.405,0.054576311751401936,0.052,2.9854296513155,3.7805,19.5441,10.905000000000001,4.269022889516695
17609,55235.215887,53641.14033,20.92,19.15,18.4,18.33,18.27,14.619999999999997,18.71,0.1955494985804919,0.203,1.8321451414410002,2.4330000000000003,32.4367,19.66,3.5538966275974424
1766,55330.74709,52936.21035,18.07,16.52,16.0,15.81,15.75,12.34,16.21,0.05740850637482856,0.052,2.9801469475629996,2.5140000000000002,19.7168,11.15,4.276036857061338
1768,55413.002479999996,53354.35467,18.03,16.59,16.22,16.05,16.06,12.61,16.36,0.04376371659028545,0.052,2.7667923599365,2.32,21.40775,18.87,4.280967882482595
1770,55325.919399499995,51464.378039999996,17.17,15.44,14.72,14.4,14.49,12.02,15.02,0.18789489383118102,0.203,2.5424070309705,2.33,23.3988,6.68,4.082567491933112
1771,55361.740825,51935.33296,16.67,15.12,14.6,14.47,14.33,10.65,14.81,0.047002845916602774,0.052,2.857864271863,2.852,20.822,6.3,4.657462903799785
1772,55384.16395,51081.3388,18.84,17.14,16.45,16.21,16.17,12.59,16.73,0.16015728821797157,0.203,2.7876348114550002,2.784,21.3906,8.77,4.003251627579473
17793,55229.0568735,51819.35569,19.27,17.46,16.78,16.62,16.59,14.080000000000002,17.06,0.16844754421148492,0.203,2.2370259757679998,2.398,26.0487,3.67,3.6942926390400994
1783,55316.456146,52082.318134999994,17.36,15.84,15.39,15.295,15.25,12.010000000000002,15.57,0.04787984647714978,0.052,2.9358806285435,2.6189999999999998,20.0668,5.4399999999999995,4.381448606339472
17859,55363.262126999995,53667.84753,19.195,17.575,16.93,16.73,16.77,12.46,17.195,0.11483354940395586,0.203,2.933502478146,3.0735,20.2644,6.775,4.101490586596456
17868,55369.93882,53678.389339999994,18.87,17.47,16.82,16.61,16.49,12.869999999999997,17.09,0.060450534934574605,0.076,2.830014948094,3.033,21.049,2.33,4.158824906771914
17876,55393.9519455,53684.4879,21.63,19.95,19.42,19.16,19.03,14.889999999999997,19.63,0.034991772853005414,0.076,2.1548819671025,2.41,27.97705,24.26,3.8735420076896663
1789,55216.55317000001,54039.49672,18.82,17.02,16.33,16.11,16.17,12.93,16.62,0.24596028267892875,0.203,2.23895422258,2.293,25.9674,19.31,3.842092489191806
1791,55252.2495575,51467.36075,17.73,16.21,15.71,15.59,15.51,11.840000000000002,15.91,0.04043552874551932,0.052,3.1411756311665,2.705,18.3163,10.05,4.452143417726895
17919,55409.06653699999,53881.228919999994,19.745,17.935000000000002,17.24,17.07,17.119999999999997,14.665,17.525,0.3120103820949852,0.203,1.7543089349945,2.14,35.3496,14.08,3.4434404582739826
17953,55331.440063,53640.203775,19.994999999999997,18.29,17.655,17.5,17.47,13.479999999999999,17.915,0.13343445738809812,0.076,2.269417733801,2.9575,26.4535,7.975,3.864890983989236
1796,55317.5126705,53670.293789999996,17.18,15.75,15.17,15.03,15.03,9.839999999999998,15.41,0.044454893078113907,0.052,3.3164741318999997,3.5580000000000003,17.687150000000003,5.84,4.831565195928869
1798,55221.450523,54059.973175,18.06,16.235,15.555,15.280000000000001,15.305,13.130000000000003,15.835,0.243308184150209,0.203,1.945974680639,1.9635,30.3085,19.92,3.8044466221791398
1799,55260.155258000006,52864.91948,18.880000000000003,17.2,16.585,16.365000000000002,16.355,11.469999999999999,16.835,0.1222011336449702,0.203,3.1106583144989997,3.3890000000000002,18.5224,9.649999999999999,4.285987363531726
18016,55245.70063099999,51878.28663,20.08,18.63,18.14,17.87,17.68,14.409999999999997,18.33,0.07017155545541078,0.052,2.268022820932,2.52,25.8407,13.98,3.8184444292380038
1811,55356.9423585,53655.42328,17.52,16.16,15.6,15.4,15.27,11.21,15.83,0.07344630685205557,0.076,2.8307233982395,3.0869999999999997,21.0181,7.04,4.4485399995596335
18150,55319.038499,52170.39952,20.14,18.75,18.23,18.08,17.95,12.860000000000003,18.44,0.028312844105380826,0.052,3.120221370486,3.622,18.7773,8.71,4.3255332321091355
18181,55301.308637,52667.43172,17.95,16.3,15.62,15.36,15.48,13.350000000000001,15.9,0.2591628218805084,0.203,1.9377409081805,2.012,31.00875,14.55,3.7467386308971093
1823,55370.5357785,51606.42548,17.26,15.5,14.85,14.6,14.67,12.629999999999997,15.11,0.208366880729284,0.203,1.955385043201,2.105,31.2204,8.31,3.9381106357680578
18232,55399.344182999994,51669.27153,21.03,19.54,18.92,18.68,18.61,13.959999999999997,19.17,0.11502715073371714,0.076,2.001591343715,3.1489999999999996,30.506749999999997,14.36,3.80112479980021
1824,55316.6239775,53881.23319,18.09,16.36,15.7,15.46,15.49,11.430000000000001,15.97,0.20976150912670719,0.203,2.837642224225,2.968,20.7202,9.54,4.176662081500839
18262,55310.074915,52667.37728,20.84,19.48,18.96,18.84,18.83,14.070000000000004,19.17,0.052908936589464516,0.052,2.43200274821,3.4939999999999998,24.4277,3.98,3.947760464549871
1829,55293.832303999996,53678.673664999995,18.675,16.75,16.035,15.8,15.825,12.730000000000002,16.335,0.22801230528011782,0.203,2.112832001309,2.13,28.1563,24.15,3.8985458382077542
183,55235.307316,53846.35468,17.56,15.88,15.22,15.02,15.09,9.510000000000002,15.49,0.17470234142536128,0.203,3.7190654302389996,3.6310000000000002,15.3836,13.7,4.600375618144168
18331,55244.44534500001,52755.13511,19.84,18.3,17.77,17.64,17.56,12.04,17.98,0.040337696193110034,0.052,3.3119714714020003,3.27,17.3622,17.91,4.412669435580844
18347,55257.444113,54173.2437,19.34,17.51,16.84,16.62,16.66,14.399999999999999,17.12,0.22596517144137587,0.203,1.9069075004820002,2.083,31.2001,14.02,3.5665042282195962
1836,55227.67048,53263.36612,17.94,16.4,15.93,15.87,15.83,12.070000000000002,16.12,0.05265776329314032,0.052,3.1356518509255,2.648,18.24705,11.88,4.348793776972794
18365,55335.743953,51813.32787,18.64,17.05,16.43,16.25,16.21,12.190000000000001,16.68,0.0956545362980689,0.076,2.998707457632,3.113,19.7221,4.26,4.1951721955775705
1837,55257.412024,53302.2065,18.94,17.05,16.26,16.08,16.14,12.98,16.59,0.24532663837510493,0.203,2.020881234504,2.314,29.3691,17.43,3.832652626996087
1838,55309.9458575,52288.302189999995,17.69,16.14,15.65,15.54,15.51,10.849999999999998,15.84,0.05138228076294068,0.052,3.2794384058689996,3.142,17.8597,11.09,4.598118292005443
18393,55412.471546,52354.359560000004,21.83,19.97,19.33,19.12,19.23,14.950000000000003,19.59,0.13942077230126135,0.203,1.9110321687985001,2.7710000000000004,31.933149999999998,16.39,3.5613612388833307
18399,55258.967711000005,53620.279890000005,19.9,18.365000000000002,17.835,17.67,17.625,12.415000000000003,18.05,0.03953121277857245,0.052,2.734116690708,3.412,21.1832,14.125,4.342054911806127
1841,55203.45186650001,53856.29021,17.76,16.15,15.69,15.52,15.43,11.000000000000002,15.87,0.045730763379132094,0.052,3.6157755527304998,3.161,15.7692,9.1,4.593420755404615
18414,55375.068869,53201.90543,20.57,18.59,17.915,17.66,17.715,14.304999999999998,18.195,0.31431402998834035,0.203,1.905316793951,2.4495,32.1303,13.665,3.513843097448696
1842,55347.153534000005,52615.493930000004,19.35,17.49,16.82,16.6,16.63,12.260000000000002,17.09,0.364773723687773,0.203,2.173248023947,2.588,27.7027,21.85,3.890513207655677
18422,55334.28587200001,52318.34549,20.53,18.9,18.38,18.2,18.28,14.709999999999997,18.59,0.1435668540474891,0.052,1.88770962328,2.7039999999999997,32.40465,6.75,3.6029978890044863
1843,55226.810184,51814.3357,16.87,15.37,14.8,14.59,14.55,11.84,15.03,0.04264769747571231,0.076,2.8638366233780004,2.425,20.0532,5.97,4.440577186527258
18503,55214.202374,53354.19095,21.25,19.76,19.15,18.94,18.98,14.240000000000002,19.4,0.31912897335481955,0.203,1.8528542495179998,2.9789999999999996,32.0607,16.93,3.5235418634011215
1851,55352.80897900001,52345.2404,19.74,18.19,17.72,17.61,17.62,12.73,17.91,0.054957307144154886,0.052,2.638411304964,3.6180000000000003,22.618450000000003,2.7,4.207512258664853
1853,55408.964985000006,53260.28679,17.18,15.75,15.24,15.03,15.03,11.039999999999997,15.44,0.09504170705697981,0.052,2.907521908491,2.955,20.4314,7.52,4.426567866878126
1854,55321.816377999996,52345.20651,18.42,16.7,16.1,15.86,15.94,12.990000000000002,16.35,0.12617272205529897,0.203,2.334748963526,2.553,25.4924,4.04,3.97504224461928
18560,55312.589651,53160.381865,20.28,18.765,18.29,18.145,18.105,12.900000000000002,18.485,0.040652130834160395,0.052,2.597474939546,3.6390000000000002,22.7969,7.95,4.238983323625117
18578,55413.6661035,52305.89365499999,20.950000000000003,19.575,18.95,18.805,18.75,15.165,19.205,0.12800633906458572,0.076,1.889292890817,2.5365,32.4733,14.635,3.536909242397696
1859,55319.468582999994,52253.16325,18.66,17.24,16.73,16.59,16.51,10.829999999999998,16.93,0.04298634090730942,0.052,3.0869101953725,3.4419999999999997,18.986449999999998,16.56,4.640859741652399
18598,55229.71909500001,52743.81417,19.130000000000003,17.744999999999997,17.125,16.91,16.740000000000002,13.605000000000002,17.380000000000003,0.0674608092319081,0.076,2.91658100024,2.604,19.6859,8.885,3.987999207692212
1860,55398.617530999996,53081.26265,18.48,17.03,16.51,16.31,16.27,11.599999999999998,16.72,0.11690334290469402,0.052,2.283286916966,3.031,26.42625,15.64,4.269611515848107
1861,55407.87523,52628.77353,18.744999999999997,17.11,16.490000000000002,16.310000000000002,16.28,11.76,16.744999999999997,0.150030830011912,0.076,2.876518381402,3.0755,20.5752,12.795,4.183434724987344
18640,55221.222969,53680.44105,19.22,17.59,16.85,16.68,16.68,13.389999999999997,17.15,0.20691818800173334,0.203,1.729025550199,1.9080000000000001,34.7111,31.27,3.787625647640743
1867,55302.135766,53373.390955,17.585,16.134999999999998,15.52,15.305,15.155000000000001,8.565000000000001,15.775,0.03318179423519772,0.076,4.900813588505,5.3475,11.8173,3.715,5.150075048004261
18674,55374.2726905,53655.37375,18.55,16.96,16.31,16.13,16.14,12.939999999999998,16.58,0.12360530713696341,0.203,2.6523045835025,2.7560000000000002,22.53805,1.61,3.989506421897983
1870,55301.009838,51819.354139999996,19.81,18.24,17.68,17.43,17.27,11.030000000000001,17.91,0.019039199469130446,0.076,5.093082813623,5.153,11.3616,1.84,4.777700638998551
18701,55349.76459299999,53698.22234,20.95,19.58,18.47,18.93,18.31,14.009999999999998,19.02,0.030561150994912415,0.052,2.8405072265429996,2.8810000000000002,20.9177,17.63,4.078940127631515
18774,55378.50698,53766.39682,19.4,18.02,17.52,17.42,17.45,14.630000000000003,17.72,0.04814329826201471,0.052,2.121873059388,2.31,28.5096,8.77,3.856257060865573
1878,55363.259963,52667.28567,18.23,16.48,15.88,15.72,15.69,11.98,16.12,0.16457445559312292,0.076,2.8720208990689997,2.8089999999999997,20.717,7.44,4.119343767375405
18827,55339.083703,52789.15455,19.74,18.13,17.63,17.55,17.52,12.109999999999996,17.83,0.0666127499437585,0.052,2.7522660308285003,3.33,21.586399999999998,16.26,4.2897462995388045
18847,55344.673251,51467.36674,18.88,17.46,16.88,16.7,16.47,12.709999999999997,17.11,0.09117316523218624,0.076,2.940204096146,2.912,20.164,8.65,4.1015914647746365
18848,55252.775524,53354.20523,19.36,17.88,17.45,17.34,17.29,12.86,17.62,0.05538185992418993,0.052,3.006437443818,2.7680000000000002,19.1814,17.51,4.179841212521733
18856,55304.8803465,53673.448489999995,20.69,18.98,18.24,18.06,18.05,13.489999999999998,18.55,0.2446178628462084,0.203,2.2281272153350002,2.5580000000000003,26.628950000000003,22.77,3.731280897167652
18895,55242.421308000005,52963.25452,18.24,16.72,16.23,16.1,16.05,12.190000000000003,16.42,0.05068590704767104,0.052,2.6773307846970003,2.8289999999999997,21.5503,8.42,4.333081369542698
18911,55402.687752,54007.21611,19.55,17.99,17.54,17.45,17.47,13.5,17.72,0.036839651328787505,0.052,2.9048408987695,2.94,20.40315,4.88,4.140367225374411
1894,55378.1762885,53638.805575,17.685000000000002,16.04,15.41,15.265,15.32,12.110000000000001,15.67,0.20138170570511307,0.203,2.6897768709345,2.677,22.207299999999996,1.915,4.049514973435201
18984,55247.68786699999,52622.4868,19.67,18.38,17.81,17.7,17.53,13.099999999999994,18.04,0.039693711772159204,0.052,3.131523093707,3.2060000000000004,18.4107,6.91,4.204164125029148
19006,55265.315751,51818.35796,19.53,18.16,17.67,17.52,17.48,14.119999999999997,17.87,0.04241929883078765,0.052,2.25782119813,2.583,25.9798,9.32,3.9857432381551074
1906,55256.519513,53639.24084,17.45,15.72,15.09,14.91,15.05,13.219999999999997,15.35,0.1486931532762818,0.203,2.335690991006,2.053,25.0172,5.39,3.89337949521164
19093,55224.75545599999,53677.4881,21.42,19.88,19.42,19.18,19.03,14.090000000000007,19.6,0.03829510545667493,0.052,2.64197230896,2.887,21.8248,20.07,4.013953346034061
1911,55293.601504499995,53312.20450000001,18.0,16.57,16.075,15.945,15.879999999999999,10.044999999999998,16.27,0.039420086706508886,0.052,4.6039917895424995,4.0675,12.55685,7.6049999999999995,4.816666193343966
19124,55287.743515999995,53286.24317,18.49,16.89,16.1,15.96,15.87,13.71,16.43,0.10171328114210139,0.203,2.333251404456,2.074,25.2673,14.72,3.877836148777623
19133,55385.088548,51606.46785,20.34,18.49,17.79,17.54,17.52,13.43,18.07,0.17259614901332193,0.203,2.172525440279,2.995,27.9036,9.96,3.8190094302152517
19144,55332.1706,51962.10686,19.49,17.7,17.01,16.76,16.81,13.68,17.3,0.2445652218740037,0.203,2.225994902623,2.3169999999999997,27.0171,17.29,3.6933276315796806
19245,55307.528659,53269.2921,21.04,19.56,19.09,18.99,18.96,14.39,19.27,0.054160016767017316,0.052,2.152748744861,3.0189999999999997,27.674,13.11,3.878685585879096
1926,55370.6712025,52336.44852,17.23,15.425,14.75,14.48,14.495000000000001,11.079999999999998,15.03,0.17092009762307273,0.203,2.9181096944275,2.4124999999999996,20.386049999999997,16.305,4.291128414843855
1927,55251.9205165,53441.27138,17.51,15.79,15.07,14.92,14.93,12.28,15.37,0.13105900018657196,0.203,2.6714983427435,2.335,21.749000000000002,7.9,4.10879155568353
19288,55364.4860325,53015.440675000005,19.450000000000003,17.759999999999998,17.049999999999997,16.845,16.875,12.59,17.34,0.17713688937898162,0.203,2.3845423782795,2.721,25.2213,17.919999999999998,3.9813704739631177
19316,55237.52987300001,51813.89378,18.93,17.119999999999997,16.435000000000002,16.21,16.2,13.784999999999998,16.715,0.2227663175614786,0.203,2.3203277596805,2.2385,25.0411,9.91,3.6926002180397792
19327,55295.026037,53710.50722000001,19.88,18.17,17.67,17.6,17.46,13.150000000000002,17.87,0.05964539564826879,0.052,2.4476094892824998,2.492,24.04485,22.96,4.105736519066369
19366,55400.106236,52755.15905,20.72,18.85,18.21,17.95,17.96,13.099999999999998,18.47,0.21333308705437157,0.203,2.264914887221,2.8930000000000002,26.6535,20.17,3.838995871992626
19369,55388.961648000004,52551.45155,19.54,17.79,17.15,16.86,16.8,12.310000000000002,17.41,0.1026157161735542,0.203,3.0420801255299996,3.0789999999999997,19.432000000000002,14.4,4.155918040687646
1938,55260.95048300001,53640.285275,18.445,16.69,16.02,15.77,15.825,12.945,16.299999999999997,0.18450632687340804,0.203,2.441801397225,2.4735,23.8732,6.779999999999999,3.9015193494103757
19386,55365.1452585,53500.168939999996,21.17,19.37,18.7,18.54,18.81,13.860000000000003,18.98,0.36937769866964976,0.203,1.9337002679780002,2.702,31.70095,21.82,3.567789645348772
1940,55356.644134,52345.16726,17.62,16.02,15.52,15.38,15.35,11.089999999999998,15.72,0.047286771514682815,0.052,3.138708873618,2.946,18.8716,11.22,4.568155149069524
1947,55360.74861,53671.41639,18.47,16.91,16.35,16.06,15.88,11.52,16.61,0.04013546680480103,0.076,3.182080821024,3.253,18.6153,6.37,4.517760821690594
19530,55286.324335000005,53766.46744,20.74,19.29,18.79,18.69,18.68,14.59,18.99,0.05453015967585424,0.052,1.8799235785530002,2.51,32.0988,20.35,3.837206596245288
19558,55214.66525,52288.28305,18.325,16.69,16.05,15.82,15.71,14.15,16.310000000000002,0.09185651237717186,0.076,2.20996816113,2.13,26.4295,1.7850000000000001,3.8119700049266174
1960,55209.275582500006,52664.245685,17.765,16.285,15.815000000000001,15.655000000000001,15.61,12.035,16.005,0.04116816327317043,0.052,2.6632945759985,2.8160000000000003,21.6307,4.4,4.409244235300692
19622,55309.013552,53654.32046,20.13,18.46,18.01,17.93,17.9,13.309999999999999,18.19,0.060108868982181665,0.052,2.729070609006,3.389,21.6196,3.22,4.072055702796209
1963,55297.470161499994,53359.50908,16.43,14.89,14.48,14.32,14.26,11.63,14.64,0.032555284060515735,0.052,2.9086369661985003,1.931,20.1549,25.32,4.5412142363788615
19651,55342.059840999995,53298.363415,19.14,17.365000000000002,16.685000000000002,16.494999999999997,16.53,13.12,16.965,0.20257165587957845,0.203,2.2036644673400003,2.7415000000000003,27.2771,5.0,3.8462356418626067
19673,55298.202290999994,52441.376485,21.91,20.33,19.89,19.785,19.68,13.78,20.06,0.03710752921577346,0.052,2.424011335861,3.8745000000000003,24.427149999999997,11.685,4.082793961915456
1968,55269.1550495,52577.740765,18.39,16.735,16.020000000000003,15.825,15.855,11.789999999999997,16.314999999999998,0.1879720201811219,0.203,2.4361962418805003,2.9815,24.0863,8.23,4.128478376484505
19702,55402.88347000001,51962.11168,20.05,18.56,18.1,17.98,18.02,13.450000000000003,18.28,0.054232450722113315,0.052,2.596404520665,2.9730000000000003,23.0302,13.28,4.066395365788973
19706,55393.223638,53307.647585,19.04,17.555,17.095,16.935000000000002,16.924999999999997,12.78,17.275,0.05146642924007107,0.052,2.574143744477,2.5435,23.2606,20.515,4.2117629620510675
19719,55208.808823,51960.45956,19.94,18.42,17.87,17.74,17.72,13.29,18.09,0.05378860649386351,0.052,1.986502838023,3.1289999999999996,29.6245,8.59,4.100179834381517
1973,55251.752239,53439.1379,19.5,18.05,17.55,17.4,17.32,12.150000000000002,17.75,0.03735819433384706,0.052,3.220482319795,3.4,17.8417,13.5,4.40733204247684
19748,55413.791913,51961.1161,19.56,18.08,17.61,17.47,17.46,12.04,17.8,0.06239571876438352,0.052,3.4278118499429997,3.6489999999999996,17.211599999999997,10.61,4.317947584986058
19750,55358.429409000004,52578.32894,18.93,17.24,16.55,16.4,16.32,13.529999999999998,16.82,0.20094506390261585,0.203,2.318038573452,2.423,25.9797,8.13,3.7659863097075323
19757,55359.722649999996,53081.789515,21.265,19.575,18.805,18.6,18.645,14.070000000000002,19.12,0.2591273320508735,0.203,2.0616704278295,3.0810000000000004,29.512349999999998,13.600000000000001,3.6027683691375163
1977,55354.32907199999,53439.24766,17.94,16.46,15.9,15.75,15.67,11.580000000000002,16.13,0.11128486307743944,0.052,2.7530192509805,2.908,21.5366,10.42,4.284306933047656
19773,55254.531004,53766.31637000001,19.18,17.49,16.82,16.69,16.68,13.82,17.09,0.15385653976255265,0.203,2.321437011747,2.494,25.1802,4.18,3.76596700048386
19790,55229.45627,53710.49974,20.25,18.61,18.16,18.01,17.93,13.870000000000001,18.34,0.06444403006134515,0.052,2.202485008189,2.372,26.482,24.0,3.944933635160105
1982,55366.469888499996,52931.26386,17.16,15.47,14.74,14.49,14.6,12.96,15.04,0.2049569107139426,0.203,1.7312410984505,1.923,35.9435,8.28,3.8756936977469127
19953,55347.915714,51962.14559,19.78,18.05,17.41,17.19,17.22,13.07,17.67,0.22267472761360063,0.203,2.489390250814,2.865,23.944,13.04,3.83568951607361
19970,55302.4669725,53351.40618,21.17,19.55,19.1,18.97,18.87,14.68,19.28,0.0495622030735955,0.052,2.044794299826,2.7769999999999997,29.394849999999998,15.46,3.839949679533812
1998,55239.117587,52345.23981,17.26,15.86,15.32,15.22,15.17,12.599999999999998,15.54,0.08865311902344918,0.052,2.2846174769655,2.363,25.6016,4.22,4.129677971093587
20007,55410.955527,51464.95615499999,19.82,18.259999999999998,17.745,17.63,17.62,14.6,17.955,0.060523791711842134,0.052,2.060014520837,2.2635,29.5051,15.745000000000001,3.8125619169384493
20024,55222.87047,51901.516939999994,20.24,18.37,17.72,17.45,17.46,13.280000000000001,17.99,0.12761693833792573,0.203,2.680165882962,2.438,21.5577,23.69,3.9145708203235
2003,55233.227886,52931.23035,18.8,17.16,16.75,16.65,16.63,12.030000000000001,16.91,0.07377549197361388,0.052,2.856026129542,3.247,20.1186,6.74,4.283568923800391
2004,55346.127511,53640.26784,17.46,15.75,15.100000000000001,14.81,14.829999999999998,13.224999999999998,15.370000000000001,0.20206552834001137,0.203,2.2651904386825,2.059,26.48675,5.369999999999999,3.8257788655720906
2012,55334.550925999996,53387.38875,19.27,17.81,17.26,17.13,17.11,13.669999999999998,17.48,0.044995636528093526,0.052,1.9258787121860002,2.739,31.6885,4.24,4.0629397809845464
2015,55314.275542999996,52667.43486,17.55,15.98,15.38,15.34,15.24,12.090000000000002,15.63,0.21525499621057528,0.052,2.3583777479609997,2.403,25.1906,12.42,4.039048360690567
2019,55213.377602,52557.25769,17.58,15.86,15.13,14.89,14.95,12.519999999999998,15.43,0.22034206501118667,0.203,2.484219378095,2.128,23.2573,15.03,3.9479762733153296
2022,55407.346460500004,51078.29884,16.79,14.975,14.275,14.035,14.04,11.650000000000002,14.565,0.20396999643886496,0.203,2.99915411865,2.441,19.7051,1.695,4.138741836787043
2027,55310.142213,52725.212380000004,18.27,16.575000000000003,15.95,15.780000000000001,15.73,11.55,16.21,0.172417857239674,0.076,3.1690308990665,3.1830000000000003,18.5045,5.050000000000001,4.195233859191911
2036,55388.793052999994,53880.750525,18.119999999999997,16.369999999999997,15.495000000000001,15.25,15.355,13.27,15.86,0.2374966202282068,0.203,1.9564135759110002,1.9849999999999999,31.3097,13.215,3.7816962641237293
20370,55244.971441999995,53478.435055,19.485,17.86,17.165,16.935000000000002,16.97,13.044999999999998,17.45,0.17235054651408546,0.203,2.6067151106695,2.6265,22.14965,14.965,3.8963186485077226
20423,55381.815209,53352.444169999995,20.71,18.91,18.27,18.01,17.96,13.030000000000001,18.53,0.22329771279236152,0.203,2.241263479988,3.173,26.862,16.43,3.8430828436048263
2043,55357.074789,51259.28291,17.28,15.8,15.33,15.15,15.09,10.73,15.52,0.041973144088812635,0.052,3.434519364348,3.412,17.1133,1.59,4.666039229845692
20432,55336.10814,53272.44324,19.64,18.11,17.58,17.48,17.45,14.309999999999999,17.79,0.06290808594782929,0.052,2.3894465216870002,2.281,24.9288,17.13,3.862171745208771
20435,55354.1299795,52345.19277,20.65,19.03,18.37,18.16,18.18,14.48,18.64,0.21918707248783978,0.203,1.6949004880195,2.7769999999999997,36.783500000000004,8.95,3.5571175128631127
20452,55364.516911,52971.22562,20.32,18.43,17.74,17.47,17.32,14.449999999999996,18.02,0.17108376038927484,0.076,1.827512006356,2.383,33.7788,13.9,3.6169205872418706
20489,55237.5969165,51960.160130000004,18.64,16.82,16.09,15.89,15.9,13.05,16.39,0.21905523271129593,0.203,2.397799846858,2.33,24.30395,12.35,3.843248164989793
20502,55215.4916125,53710.39456,19.2,17.71,17.17,17.01,16.88,13.029999999999998,17.39,0.06175232442743539,0.052,2.646386621153,2.654,21.75245,15.93,4.122198326154942
2058,55322.412702,52582.79161,18.18,16.63,16.165,16.064999999999998,16.1,11.530000000000001,16.35,0.06177317956281876,0.052,3.2702333106989996,3.2350000000000003,17.8943,6.65,4.422125003075822
20635,55346.489086500005,53626.409719999996,19.1,17.56,17.04,16.91,16.85,12.059999999999999,17.25,0.043791823727352026,0.052,3.19433115855,3.0180000000000002,18.5034,15.55,4.390828464977944
